report_date,suspected_global,confirmed_global,total_global,suspected_deaths_global,confirmed_deaths_global,recovered_global,primary_source,source_timestamp
2026-07-06,116,1645,1761,0,523,290,"BACKFILL (added 2026-07-08 follow-up run, daily-row policy; the 2026-07-07 run left 6-7 July as gaps because Chrome/@BNOFeed was unavailable): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 6, 2026 (52 days since first case), posted 7 July](https://x.com/BNOFeed/status/2074567369209401437) (MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,624 confirmed (+63) / 521 deaths (+15) / 273 recovered (+19); Uganda 20 confirmed (unchanged) / 2 deaths / 16 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,645 confirmed (+63) / 523 deaths (+15) / 290 recovered. Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1645 (DRC 1624 + Uganda 20 + France 1), total 1761, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 523 (DRC 521 + Uganda 2). vs 5 July (116/1582/1698/0/508): confirmed +63, total +63, conf_deaths +15; cumulative non-decreasing. DRC CFR ~32.1% (521/1624), global CFR ~31.8% (523/1645). Latest WHO reconciliation Weekly Sitrep 07 (data as of 28 June) / DON612 (as of 1-2 July); bars provisional post-28-June (hatched).",2026-07-08
2026-07-07,116,1729,1845,0,582,298,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 7, 2026 (53 days since first case), posted 5:43 AM 8 July](https://x.com/BNOFeed/status/2074791362377969887) (MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,708 confirmed (+84) / 580 deaths (+59) / 280 recovered (+7); Uganda 20 confirmed (unchanged) / 2 deaths / 17 recovered (+1); France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,729 confirmed (+84) / 582 deaths (+59) / 298 recovered. Global: suspected 116 (carried), confirmed 1729 (DRC 1708 + Uganda 20 + France 1), total 1845, suspected_deaths 0, confirmed_deaths 582 (DRC 580 + Uganda 2). vs 6 July (116/1645/1761/0/523): confirmed +84, total +84, conf_deaths +59; cumulative non-decreasing. NOTABLE: the +59 DRC deaths in one day is the largest single-day death jump of the outbreak (prior high +39 on 1 July), coinciding with an Ituri health-worker strike over unpaid benefits and a Congo MoH reporting delay flagged by BNO (BNO notes the 7 July figure is 'technically Tuesday's update', released late). DRC CFR ~34.0% (580/1708), global CFR ~33.7% (582/1729), new outbreak highs. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH running wire count carried by BNO; latest WHO reconciliation is DON612 (3 July, as of 1-2 July: global 1,481/454) and Weekly Sitrep 07 (as of 28 June) remains the newest Sitrep (AFRO Situation Reports list read via Chrome this run, still Sitrep 07, no Sitrep 08). Bars provisional post-28-June. CDC Travel Notices carried unchanged from the 5 July Chrome verification (DRC affected provinces Level 3; DRC-other + Uganda Level 2; no France notice); HAN-00530 and PHEIC unchanged.",2026-07-08
2026-07-08,116,1780,1896,0,602,303,"BACKFILL (added 2026-07-10 run, daily-row policy; the 8 and 9 July scheduled runs did not fire): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 8, 2026 (54 days since first case), posted 9 July](https://x.com/BNOFeed/status/2075080105777336802) (MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,759 confirmed (+51) / 600 deaths (+20) / 285 recovered (+5); Uganda 20 confirmed (unchanged) / 2 deaths / 17 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,780 confirmed (+51) / 602 deaths (+20) / 303 recovered (+5). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1780 (DRC 1759 + Uganda 20 + France 1), total 1896, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 602 (DRC 600 + Uganda 2). vs 7 July (116/1729/1845/0/582): confirmed +51, total +51, conf_deaths +20; cumulative non-decreasing. DRC CFR ~34.1% (600/1759). Latest WHO reconciliation Weekly Sitrep 07 (data as of 28 June) / DON612 (as of 1-2 July); bars provisional post-28-June (hatched).",2026-07-10
2026-07-09,116,1813,1929,0,627,313,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 9, 2026 (55 days since first case), posted evening 9 July](https://x.com/BNOFeed/status/2075377805882212425) (MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,792 confirmed (+33) / 625 deaths (+25) / 295 recovered (+10); Uganda 20 confirmed (unchanged) / 2 deaths / 17 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,813 confirmed (+33) / 627 deaths (+25) / 313 recovered (+10). Global: suspected 116 (carried), confirmed 1813 (DRC 1792 + Uganda 20 + France 1), total 1929, suspected_deaths 0, confirmed_deaths 627 (DRC 625 + Uganda 2). vs 8 July (116/1780/1896/0/602): confirmed +33, total +33, conf_deaths +25; cumulative non-decreasing. NOTABLE: global confirmed deaths reach 627; DRC CFR ~34.9% (625/1792), global CFR ~34.6% (627/1813), new outbreak highs approaching 35%. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH running wire count carried by BNO; latest WHO reconciliation is DON612 (3 July, as of 1-2 July: global 1,481/454) and Weekly Sitrep 07 (as of 28 June) remains the newest Sitrep (AFRO Situation Reports list read via Chrome this run, still Sitrep 07, no Sitrep 08). Bars provisional post-28-June. 10 July left as a gap this run (no BNO 10 July graphic posted yet; @BNOFeed's newest is the 9 July graphic; to backfill next run). x.com credentialed search surfaced qualitative leads only (Dr. Zaher Sahloul / NPR 'death toll reaches 600' corroborating the 8 July DRC 1,759/600 figure; CGTN Africa orphans coverage); none superseding the 9 July count. CDC Travel Notices verified unchanged via Chrome per-country pages (DRC affected provinces Level 3, DRC-other + Uganda Level 2, both last reviewed 15 June); HAN-00530 and PHEIC unchanged.",2026-07-10
2026-07-10,116,1851,1967,0,650,313,"BACKFILL (added 2026-07-12 run, daily-row policy; the 10 and 11 July scheduled runs did not fire): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 10, 2026 (56 days since first case)](https://x.com/BNOFeed/status/2075727475590484388) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,830 confirmed (+38) / 648 deaths (+23) / 295 recovered; Uganda 20 confirmed (unchanged) / 2 deaths / 17 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,851 confirmed (+38) / 650 deaths (+23) / 313 recovered. Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1851 (DRC 1830 + Uganda 20 + France 1), total 1967, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 650 (DRC 648 + Uganda 2). vs 9 July (116/1813/1929/0/627): confirmed +38, total +38, conf_deaths +23; cumulative non-decreasing. NOTABLE: global confirmed deaths cross 650; DRC CFR ~35.4% (648/1830), global CFR ~35.1% (650/1851), new outbreak highs. SOURCE-VIEW / TIER FLAG: latest WHO reconciliation is Weekly Sitrep 08 (data as of 5 July: global 1,645/523, CFR 31.8%), applied to the 5 July row this run; LAST_SITREP_STABLE_DATE advanced to 2026-07-05. Bars provisional post-5-July. 11 and 12 July left as GAPS: @BNOFeed has published no Daily Ebola Update since the 10 July graphic (verified via Chrome on the profile timeline and the from:BNOFeed search), and no other daily source carries a cumulative figure for those dates; per METHODOLOGY ""Backfilling missed days"" a gap date with no daily source is left un-rowed, not interpolated. CDC Travel Notices verified unchanged via Chrome per-country pages this run (DRC affected provinces Level 3; DRC-other + Uganda Level 2; both last reviewed 15 June 2026; no France notice); HAN-00530 and the 17 May PHEIC unchanged.",2026-07-12
2026-07-11,116,1894,2010,0,674,324,"BACKFILL (added 2026-07-13 run, daily-row policy; the 2026-07-12 run left 11-12 July as gaps because @BNOFeed had not yet published; BNO resumed on 12 July with two graphics): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 11, 2026 (57 days since first case), posted 4:32 PM 12 July](https://x.com/BNOFeed/status/2076404299861512653) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,873 confirmed (+43) / 672 deaths (+24) / 306 recovered (+11); Uganda 20 confirmed (unchanged) / 2 deaths / 17 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,894 confirmed (+43) / 674 deaths (+24) / 324 recovered (+11). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1894 (DRC 1873 + Uganda 20 + France 1), total 2010, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 674 (DRC 672 + Uganda 2). vs 10 July (116/1851/1967/0/650): confirmed +43, total +43, conf_deaths +24; cumulative non-decreasing. NOTABLE: global confirmed deaths cross 674; DRC CFR ~35.9% (672/1873), global CFR ~35.6% (674/1894), new outbreak highs. Latest WHO reconciliation Weekly Sitrep 08 (data as of 5 July: global 1,645/523, CFR 31.8%); bars provisional post-5-July (hatched).",2026-07-13
2026-07-12,116,1984,2100,0,721,336,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 12, 2026 (58 days since first case), posted 8:30 PM 12 July](https://x.com/BNOFeed/status/2076464126495179108) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,926 confirmed (+53) / 702 deaths (+30) / 318 recovered (+12); Uganda 20 confirmed (unchanged) / 2 deaths / 17 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,947 confirmed (+53) / 704 deaths (+30) / 336 recovered (+12). Global: suspected 116 (carried), confirmed 1947 (DRC 1926 + Uganda 20 + France 1), total 2063, suspected_deaths 0, confirmed_deaths 704 (DRC 702 + Uganda 2). vs 11 July (116/1894/2010/0/674): confirmed +53, total +53, conf_deaths +30; cumulative non-decreasing. CORROBORATED INDEPENDENTLY: Reuters, citing the DRC Institut National de Sante Publique report released late Sunday 12 July, gives DRC 1,926 confirmed cases including 702 deaths - an exact match to the BNO graphic, so the running count is carried by two sources this run. NOTABLE: global confirmed deaths cross 700 (704); DRC CFR ~36.4% (702/1926), global CFR ~36.2% (704/1947), new outbreak highs. MATERIAL NARRATIVE: the DRC INSP formally designated Haut-Uele and Tshopo as epidemic zones (4 cases including 2 deaths in Tshopo, 1 death in Haut-Uele, all judged imported from Nia Nia HZ in Ituri), taking the outbreak from 3 to 5 affected provinces; Tshopo contains Kisangani, one of the DRC's largest cities, and Haut-Uele borders South Sudan and the Central African Republic (https://www.cnbcafrica.com/2026/congo-says-ebola-outbreak-spreads-to-provinces-haut-uele-and-tshopo). SOURCE-VIEW / TIER FLAG: latest WHO reconciliation is Weekly Sitrep 08 (data as of 5 July: global 1,645/523); AFRO Situation Reports list read via Chrome this run, still Sitrep 08, no Sitrep 09. Bars provisional post-5-July. 13 July left as a GAP this run: @BNOFeed publishes its Daily Ebola Update in the evening and has posted none for 13 July as of this run; to backfill next run. CDC Travel Notices verified unchanged via the Chrome-read CDC index this run (DRC affected provinces Level 3; DRC-other + Uganda Level 2; both last reviewed 15 June 2026; no France notice); HAN-00530 and the 17 May PHEIC unchanged. REVISED 2026-07-14 run (WHO Weekly Sitrep 09 reconciliation, source #1 outranks BNO): [WHO Bundibugyo VDD Weekly External Situation Report 09, data as of 12 July 2026, published 12 July](https://www.afro.who.int/countries/democratic-republic-of-congo/publication/ebola-bundibugyo-virus-disease-outbreak-2) reconciles the 12 July cumulative to DR Congo 1,963 confirmed / 719 confirmed deaths (CFR 36.6%), Uganda 20 confirmed + 1 probable / 2 confirmed + 1 probable deaths (total 21 / 3, CFR 14.3%), France 1 confirmed / 0 deaths; global TOTAL 1,984 confirmed / 721 confirmed deaths. Supersedes the BNO 12 July running count (1,947/704). Upward revision: confirmed 1947->1984 (+1.9%), total 2063->2100, confirmed_deaths 704->721 (+2.4%); suspected 116 and suspected_deaths 0 carried. DRC country_breakdown cases 1926->1963, deaths 702->719. Cumulative non-decreasing. Sitrep 09 records intensification: +339 confirmed cases and +198 confirmed deaths since Sitrep 08 (as of 5 July), CFR 32.1%->36.6%; geographic expansion 3->5 provinces (Haut-Uele and Tshopo added) and 36->42 health zones (33 with active transmission); 88.3% bed occupancy; 12,370 contacts; average daily growth 2.3% (95% CI 2.0-2.5%). LAST_SITREP_STABLE_DATE advanced to 2026-07-12.",2026-07-14
2026-07-13,116,1984,2100,0,721,351,"BACKFILL (added 2026-07-14 run, daily-row policy; the 2026-07-13 run left 13 July a gap because @BNOFeed had not yet published the 13 July graphic): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 13, 2026 (""59 days since first case""), posted morning 14 July](https://x.com/BNOFeed/status/2077041388084936939) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,963 confirmed (+37) / 719 confirmed deaths (+17) / 333 recovered (+15); Uganda 20 confirmed (unchanged) / 2 deaths / 17 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,984 confirmed (+37) / 721 deaths (+17) / 351 recovered (+15). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1984 (DRC 1963 + Uganda 20 + France 1), total 2100, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 721 (DRC 719 + Uganda 2). vs revised 12 July (116/1984/2100/0/721): confirmed +0, total +0, conf_deaths +0 (FLAT). The BNO 13 July per-country figures (DRC 1,963/719, TOTAL 1,984/721) match WHO Weekly Sitrep 09 (data as of 12 July) exactly, so the 13 July graphic re-publishes the Sitrep 09 reconciled count rather than advancing a fresh 13 July running total; the row is held flat at the Sitrep figure, not raised (same pattern as the 29 June and 6 July rows). DRC CFR 36.6% (719/1963), global CFR 36.3% (721/1984), outbreak highs. Latest WHO reconciliation Weekly Sitrep 09 (as of 12 July); LAST_SITREP_STABLE_DATE advanced to 2026-07-12, so this row renders provisional (post-12-July hatching). 14 July left as a GAP this run: @BNOFeed's newest post is the 13 July graphic; no 14 July Daily Ebola Update posted yet (BNO posts evenings); to backfill next run. x.com credentialed search this run surfaced only a stale Health Policy Watch / Africa CDC weekly figure (1,759 / 600, the 8 July count); nothing superseding the Sitrep 09 / BNO 13 July figure. CDC Travel Notices verified unchanged via Chrome this run (DRC affected provinces Level 3, page last reviewed 15 June 2026; DRC-other + Uganda Level 2; no France notice); CDC has not re-scoped the Level 3 notice to the 2 new provinces (Haut-Uele, Tshopo). HAN-00530 and the 17 May PHEIC unchanged.",2026-07-14
2026-07-14,116,2094,2210,0,798,384,"REVISED 2026-07-20 run (upward reconciliation, DRC MoH via ECDC + WHO DON613 chain; source-preference outranks the BNO running count). [ECDC Ebola outbreak page, updated 17 July 14:15](https://www.ecdc.europa.eu/en/ebola-outbreak-democratic-republic-congo-and-uganda) states DRC's report of 15 July carried ""data up until 14 July"" and that the 16 July report of 2,124 confirmed / 828 deaths represented ""an increase of 51 new confirmed cases and 32 deaths since the previous report of 15 July"" -- fixing the data-as-of-14-July figure at DR Congo 2,073 confirmed / 796 deaths. This is the same figure WHO DG Tedros cited at the 16 July media briefing (""2073 cases have been reported, with 796 deaths""), which the 2026-07-16 row previously carried; the DG was quoting the 15 July report, i.e. data as of 14 July, so the figure is re-seated on its correct data date here. Uganda 20 confirmed / 2 deaths and France 1 confirmed / 0 deaths carried. Global: suspected 116 (carried, 5 June WHO DON cleaned baseline), confirmed 2094 (DRC 2073 + Uganda 20 + France 1), total 2210, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 798 (DRC 796 + Uganda 2). Supersedes the BNO @BNOFeed JULY 14 graphic running count (2,032 confirmed / 756 deaths): confirmed 2032->2094 (+3.05%), total 2148->2210 (+2.89%), confirmed_deaths 756->798 (+5.56%); suspected 116 and suspected_deaths 0 unchanged. Cumulative non-decreasing. DRC CFR ~38.4% (796/2073), global CFR ~38.1% (798/2094).",2026-07-20
2026-07-15,116,2145,2261,0,830,,"BACKFILL (added 2026-07-20 run, daily-row policy; the 15 July scheduled run did not produce a row and the 2026-07-17 run left 15 July a gap because @BNOFeed had published no Daily Ebola Update since its 14 July graphic). SOURCE #2, GOLD-TIER: [WHO Disease Outbreak News DON613, published 17 July 2026, data as of 15 July 2026](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON613): ""As of 15 July 2026, a total of 2124 confirmed cases, including 828 deaths (crude case fatality ratio [CFR] 39%) have been reported in the Democratic Republic of Congo."" DON613 gives the global roll-up explicitly: ""In total, 2145 confirmed cases have been reported: 2124 in the Democratic Republic of the Congo (including two cases with diagnosis in the Democratic Republic of the Congo and subsequent treatment in Germany), 20 in Uganda and one in France. A total of 830 deaths has been reported, including two in Uganda."" Global: suspected 116 (carried, 5 June WHO DON cleaned baseline), confirmed 2145, total 2261, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 830. vs revised 14 July (116/2094/2210/0/798): confirmed +51, total +51, conf_deaths +32; cumulative non-decreasing -- and those deltas match ECDC's independently-stated ""increase of 51 new confirmed cases and 32 deaths since the previous report of 15 July"" exactly. NOTABLE: DON613 puts the DRC crude CFR at 39%, an outbreak high; 46 health zones across five provinces affected, 38 still active (cases in the past 21 days); 969 confirmed cases including 524 confirmed deaths in the past 21 days; 119 health-worker infections with 36 deaths (HCW CFR 30.3%); 12,693 contacts under follow-up. Corroborated by [ECDC](https://www.ecdc.europa.eu/en/ebola-outbreak-democratic-republic-congo-and-uganda), which relays the same DRC MoH report of 16 July. Bars provisional post-12-July (Sitrep 09 boundary).",2026-07-20
2026-07-16,116,2145,2261,0,830,,"REVISED 2026-07-20 run. This row previously carried the WHO DG's 16 July media-briefing figure (DRC 2,073/796); that figure is data as of 14 July (see the 2026-07-14 row) and has been re-seated on its correct data date. No DRC Ministry of Health daily situation report carrying data as of 16 July was published or located this run -- the 17 July publication slot was taken by [WHO DON613](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON613) (data as of 15 July) and the next located wire figure, 2,181 confirmed / 864 deaths, is data as of 17 July. The row is therefore HELD FLAT at the DON613 as-of-15-July reconciled figure rather than raised or interpolated (same held-flat pattern as the 29 June, 6 July and 13 July rows; per METHODOLOGY a date with no fresh daily source is not interpolated). Global: suspected 116 (carried), confirmed 2145 (DRC 2124 + Uganda 20 + France 1), total 2261, suspected_deaths 0, confirmed_deaths 830 (DRC 828 + Uganda 2). vs 15 July: FLAT (+0/+0/+0). Revision vs the prior contents of this row (2094/2210/798): confirmed +2.44%, total +2.31%, confirmed_deaths +4.01%; cumulative non-decreasing. MATERIAL NARRATIVE retained from this date: Uganda discharged its last Ebola patient from the Mulago National Referral Isolation Centre on 16 July after two negative tests and began the 42-day countdown to an end-of-outbreak declaration (DON613 confirms).",2026-07-20
2026-07-17,116,2202,2318,0,866,,"BACKFILL (added 2026-07-20 run, daily-row policy; @BNOFeed published no Daily Ebola Update between its 14 July and 19 July graphics, so the 2026-07-17 run could not source this date). [Reuters, carried by CGTN, 18 July 2026](https://news.cgtn.com/news/2026-07-18/news-1ORZ61nytaw/p.html): ""Democratic Republic of Congo says number of confirmed Ebola cases rises to 2,181, including 864 deaths"", from the DRC Ministry of Health daily situation report released 18 July (data as of 17 July, on the one-day reporting lag ECDC documents for this series). Uganda 20 confirmed / 2 deaths carried (no new case since 21 June; last patient discharged 16 July), France 1 confirmed / 0 deaths carried. Global: suspected 116 (carried), confirmed 2202 (DRC 2181 + Uganda 20 + France 1), total 2318, suspected_deaths 0, confirmed_deaths 866 (DRC 864 + Uganda 2). vs 16 July (116/2145/2261/0/830): confirmed +57, total +57, conf_deaths +36; cumulative non-decreasing. DRC CFR ~39.6% (864/2181), global CFR ~39.3% (866/2202), new outbreak highs. Bars provisional post-12-July.",2026-07-20
2026-07-18,116,2288,2404,0,895,,"BACKFILL (added 2026-07-20 run, daily-row policy; see the 17 July row for the @BNOFeed publication gap). [Reuters, carried by Asharq Al-Awsat, published 09:47 19 July 2026](https://english.aawsat.com/world/5297648-congo-says-number-confirmed-ebola-cases-rises-2267-including-893-deaths): ""The number of confirmed Ebola cases in the Democratic Republic of Congo has increased to 2,267, including 893 deaths, government data showed late on Saturday... according to a situation report that documented 86 new cases and 29 new deaths in the previous 24 hours."" The +86 / +29 deltas chain exactly onto the 17 July figure (2,181 + 86 = 2,267; 864 + 29 = 893), confirming the reconstruction. Uganda 20 confirmed / 2 deaths and France 1 confirmed / 0 deaths carried. Global: suspected 116 (carried), confirmed 2288 (DRC 2267 + Uganda 20 + France 1), total 2404, suspected_deaths 0, confirmed_deaths 895 (DRC 893 + Uganda 2). vs 17 July (116/2202/2318/0/866): confirmed +86, total +86, conf_deaths +29; cumulative non-decreasing. DRC CFR ~39.4% (893/2267), global CFR ~39.1% (895/2288). DATING NOTE: the Asharq Al-Awsat/Reuters text says the figure is ""as of Friday"" (17 July), which cannot be reconciled with the separately-reported 2,181/864 for 17 July without producing a dip; the figure is seated on 18 July, the date the chained deltas and the BNO 19 July graphic both support. Flagged for Web. Bars provisional post-12-July.",2026-07-20
2026-07-19,116,2365,2481,0,932,485,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 19, 2026 (""65 DAYS SINCE FIRST CASE""), posted 8:21 PM 19 July](https://x.com/BNOFeed/status/2078968418619793891) (sourced to Ministry of Health DR Congo + Ministry of Health Uganda + Ministry of Health France + WHO; read via Chrome, image zoomed for the per-country split): DR Congo 2,344 confirmed (+77) / 930 deaths (+37) / 466 recovered (+22); Uganda 20 confirmed (-) / 2 deaths (-) / 18 recovered; France 1 confirmed (-) / 0 deaths (-) / 1 recovered; TOTAL 2,365 confirmed (+77) / 932 deaths (+37) / 485 recovered (+22). The graphic's own +77 / +37 deltas chain exactly onto the 18 July figure (2,267 + 77 = 2,344; 893 + 37 = 930), independently corroborating the backfilled 17 and 18 July rows. Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 2365 (DRC 2344 + Uganda 20 + France 1), total 2481, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 932 (DRC 930 + Uganda 2). vs 18 July (116/2288/2404/0/895): confirmed +77, total +77, conf_deaths +37; cumulative non-decreasing. NOTABLE: global confirmed deaths approach 1,000 (932); DRC CFR ~39.7% (930/2344), global CFR ~39.4% (932/2365), new outbreak highs closing on 40%. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH running wire count carried by BNO; latest WHO reconciliation is DON613 (published 17 July, data as of 15 July: global 2,145/830) and Weekly Sitrep 09 (data as of 12 July) remains the newest Sitrep (AFRO Situation Reports list read via Chrome this run: still Sitrep 09, no Sitrep 10 despite the Tuesday cadence putting Sitrep 10 nominally due 19 July). LAST_SITREP_STABLE_DATE stays 2026-07-12; bars post-12-July provisional. 20 July left as a GAP this run: @BNOFeed posts its Daily Ebola Update in the evening and has published none for 20 July as of this run; to backfill next run. x.com credentialed search surfaced qualitative leads only (Tedros / Chikwe Ihekweazu / Jean Kaseya Lancet Infectious Diseases piece on the outbreak exposing a diagnostics preparedness gap, flagged by Krutika Kuppalli; Society for Disease Prevention noting >80% of new infections originate outside known contact lists); none superseding the 19 July count. CDC Travel Notices verified unchanged via Chrome on the per-country pages this run (DRC affected provinces Haut-Uele/Ituri/Nord-Kivu/Tshopo Level 3; DRC-other + Uganda Level 2; both pages last reviewed 15 July 2026; no France notice); HAN-00530 and the 17 May PHEIC unchanged.",2026-07-20
2026-07-20,116,2444,2560,0,969,488,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 20, 2026 (""66 DAYS SINCE FIRST CASE""), posted 20 July](https://x.com/BNOFeed/status/2079375668312158319) (sourced to Ministry of Health DR Congo + Ministry of Health Uganda + Ministry of Health France + WHO; read via Chrome, image zoomed for the per-country split): DR Congo 2,423 confirmed (+79) / 967 deaths (+37) / 469 recovered (+3); Uganda 20 confirmed (-) / 2 deaths (-) / 18 recovered; France 1 confirmed (-) / 0 deaths (-) / 1 recovered; TOTAL 2,444 confirmed (+79) / 969 deaths (+37) / 488 recovered (+3). CORROBORATED INDEPENDENTLY: [Xinhua, Kinshasa dateline 20 July 2026](https://english.news.cn/africa/20260721/e03d1aa76f604d4fb91d33061c7a5eec/c.html) reports the DRC health authorities' update at 2,423 confirmed cases including 967 deaths, with 469 recovered and 734 patients in quarantine or treatment as of 19 July - an exact match to the BNO graphic, so the running count is carried by two sources this run (the one-day MoH reporting lag ECDC documents for this series applies; the graphic is seated on its own embedded date per the tracker's standing convention). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 2444 (DRC 2423 + Uganda 20 + France 1), total 2560, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 969 (DRC 967 + Uganda 2). vs 19 July (116/2365/2481/0/932): confirmed +79, total +79, conf_deaths +37; cumulative non-decreasing. NOTABLE: DRC crude CFR 39.9% (967/2423) and global CFR 39.6% (969/2444), both at outbreak highs and effectively at 40%; global confirmed deaths within 31 of 1,000. Xinhua also reports a newly affected health zone, Adja in Ituri, taking the outbreak to 47 health zones across five provinces, 46 of them under active transmission, and 121 infected frontline health workers in Ituri including 36 deaths as of 19 July. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH running wire count carried by BNO and Xinhua; latest WHO reconciliation remains DON613 (published 17 July, data as of 15 July: global 2,145/830) and Weekly Sitrep 09 (data as of 12 July) is still the newest Sitrep - the AFRO outbreak page's Situation Reports widget rendered ""Situation reports unavailable"" via Chrome this run (JavaScript feed failure, not an absence claim), and a targeted search of afro.who.int surfaced nothing past Sitrep 09, so Sitrep 10 remains unpublished two days past its nominal 19 July slot. LAST_SITREP_STABLE_DATE stays 2026-07-12; bars post-12-July provisional. MATERIAL NARRATIVE: WHO AFRO published [Uganda begins countdown to end of Ebola outbreak](https://www.afro.who.int/countries/uganda/news/uganda-begins-countdown-end-ebola-outbreak), formalising the 42-day countdown that started when Uganda's last confirmed patient was discharged on 16 July; WHO notes the countdown resets to day zero if a new imported case is detected while DRC transmission continues. x.com credentialed search surfaced qualitative leads only (William Herkewitz / Rift Valley Dispatch on the outbreak being on course to become the largest Ebola outbreak ever recorded; RwandaHealthMag relaying the WHO AFRO Uganda countdown item); none superseding the 20 July count. CDC Travel Notices verified unchanged via Chrome on the per-country pages this run (DRC affected provinces Haut-Uele/Ituri/Nord-Kivu/Tshopo Level 3; DRC-other + Uganda Level 2; both pages last reviewed 15 July 2026; no France notice); the CDC Travel Notices index again served its known stale cache omitting the Ebola notices entirely, so the per-country pages are authoritative. HAN-00530 and the 17 May PHEIC unchanged.",2026-07-20
