report_date,suspected_global,confirmed_global,total_global,suspected_deaths_global,confirmed_deaths_global,recovered_global,primary_source,source_timestamp
2026-06-03,116,359,475,0,61,8,"[WHO Director-General opening remarks at the media briefing on the Bundibugyo Ebola outbreak, 3 June 2026](https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing---3-june-2026): ""In DRC, 344 cases have been confirmed, including 60 deaths, in 24 health zones across three different provinces: Ituri, North Kivu and South Kivu. The number of suspected cases has now been reduced to 116 from over 1000 last week, as we work through the backlog, either confirming them or ruling them out. In Uganda, there is one confirmed death and 15 confirmed cases."" Tedros returned 2 Jun from his Ituri field visit. Global: sus 116 (DRC 116; carries forward from June 2 cleaned baseline, unchanged), conf 359 (DRC 344 + Uganda 15), total 475, sus_deaths 0 (column zeroed May 30 carries forward), conf_deaths 61 (DRC 60 + Uganda 1). DRC confirmed +23 vs June 2 (321→344), DRC conf_deaths +12 (48→60) as lab backlog is worked through; Uganda unchanged at 15/1. WHO risk assessment unchanged: very high national / high regional / low global. 6 recovered in DRC, 2 in Uganda. New: one Uganda case is a Congolese resident who travelled to the UAE then Uganda (WHO working with Uganda + UAE on contact tracing); a US citizen infected in DRC still in care in Germany. SOURCE-VIEW DIVERGENCE FLAG: [BNO @BNOFeed Daily Ebola Update June 3 graphic](https://x.com/BNOFeed/status/2062328589639381207) shows TOTAL 378 cases (+19) / 63 deaths (+2) — a DRC MoH-attributed running wire count ~19 cases / 2 deaths above the WHO-reconciled total. Per source-preference order (WHO DG statement > BNO News), WHO DG June 3 figures win for the row; BNO running count noted for transparency (same overshoot pattern as June 1, where BNO's 352 conf was later reconciled by WHO to 330). No Sitrep 03 / DON606 published yet. 3-day lookback (May 31, June 1, June 2): no revisions required — June 2 row's DRC 321/48 was WHO's own June 2 morning Geneva figure; the growth to 344/60 lands on the June 3 row, not retroactively.",2026-06-03
2026-06-04,116,397,513,0,65,9,"BACKFILL (added 2026-06-08 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update June 4, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO): DR Congo 381 confirmed (+18) / 64 deaths (+2) / 7 recovered; Uganda 16 confirmed (+1) / 1 death / 2 recovered; TOTAL 397 confirmed (+19) / 65 deaths / 9 recovered. DRC 381/64 matches the WHO DON 'as of 5 June' reconciled DRC figure (published 4 June, as of 3 June), so the DRC component on this date is WHO-corroborated; Uganda 16/1 per Uganda MoH via Xinhua (one new confirmed Thursday 4 June). Global: suspected 116 (carried from 3 June cleaned baseline), confirmed 397 (DRC 381 + Uganda 16), total 513, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 65 (DRC 64 + Uganda 1). vs 3 June (116/359/475/0/61): confirmed +38, total +38, conf_deaths +4. Cumulative non-decreasing. Row backfilled after the fact: the 4 June scheduled run did not fire (laptop offline) and the 6 June run folded 4 June into the 5 June row. See METHODOLOGY.md 'Backfilling missed days.'",2026-06-04
2026-06-05,116,400,516,0,66,12,"[WHO Disease Outbreak News, data as of 5 June 2026] reconciled snapshot: DRC 381 confirmed / 64 confirmed deaths (DRC MoH figures published 4 June, as of 3 June; 233 hospitalised in isolation), across Ituri (359 conf / 17 health zones), North Kivu (19 conf / 7 health zones) and South Kivu (3 conf / 1 health zone). Uganda 19 confirmed / 2 deaths as of 5 June (3 new cases reported 5 June were contacts of confirmed cases; 8 of 9 geolocated cases in Kampala, 1 in Wakiso). Global: suspected 116 (carried forward from 3 June - no updated official suspected figure published in the 5 June WHO DON / Xinhua / CDC sources, all of which led with confirmed; DRC now testing nearly all samples with results within 24h per Health Minister Kamba, draining the suspected backlog), confirmed 400 (DRC 381 + Uganda 19), total 516, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 66 (DRC 64 + Uganda 2). DRC Health Minister Roger Kamba press briefing 4 June via Xinhua (https://english.news.cn/africa/20260605/75381cda9c1642f7acfdaac060a5bf0f/c.html) cited DRC 381 conf / 63 deaths / 233 hospitalised, contact tracing improved from ~9% to 55% (target 90%), 4,000+ Africa CDC test kits arrived enabling 24h results; WHO DON's 64 DRC conf_deaths used per source-preference (WHO DON > MoH-via-wire, which said 63). vs June 3 (116/359/475/0/61): suspected unchanged, confirmed +41, total +41, conf_deaths +5; cumulative non-decreasing on all columns, no exemption needed. SOURCE-VIEW DIVERGENCE FLAG: BNO @BNOFeed Daily Ebola Update June 5 graphic shows TOTAL 471 confirmed (+74) / 84 deaths (+19) / 12 recovered (+3), a DRC MoH-attributed running wire count ~71 cases / 18 deaths above the WHO-reconciled total (BNO June 4 graphic = 397 conf / 65 deaths matched the official DRC 381 + Uganda 16 sum exactly; BNO June 3 = 378/63). Per source-preference order (WHO DON > BNO News), WHO figures win for the row; BNO running count noted for transparency (same forward-lead pattern as June 1 and June 3). CDC June 5 release (https://www.cdc.gov/media/releases/2026/update-on-ebola-outbreak-in-the-democratic-republic-of-the-congo-and-uganda-6-5-2026.html): three MMWRs - Notes from the Field (largest Bundibugyo outbreak on record; first detected among healthcare-worker clusters), a US risk assessment (risk to general US public low), and CFA modeling (without strong interventions the outbreak could rival or exceed the 2014-2016 West Africa outbreak; >20,000 cases in 2 of 3 simulations at 20% case isolation within 2 days). No WHO Weekly Sitrep 03 yet; DON + briefings remain the reconciliation channel. Catch-up run after June 3 (no June 4 row): the WHO 'as of 5 June' DON is the single reconciled data point and June 4 is not separately rowed (its DRC figure is the same as-of-3-June 381 count, Uganda's increment folds into the 5 June total).",2026-06-05
2026-06-06,116,534,650,0,93,13,"REVISED 2026-06-10 per WHO DON606 (https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON606, published 8 June, data as of 6 June 2026): WHO-reconciled figures as of 6 June are DRC 515 confirmed / 91 confirmed deaths (CFR 17.7%) and Uganda 19 confirmed / 2 deaths (+1 probable case who has died, not counted in the confirmed columns); total both countries 534 confirmed / 93 deaths / 17 recovered. UPWARD reconciliation of the prior BNO @BNOFeed June 6 running count (DRC 488 conf / 86 deaths; total 507/88): WHO's as-of-6-June DRC figure (515) EXCEEDS the same-day BNO running count because of backlog-sample attribution (DON606: 'Newly reported confirmed cases/deaths may be part of the backlog of samples and therefore not necessarily newly acquired infections'). Source-preference order puts WHO DON above BNO, so the row takes DON606. The reconciled June 6 DRC figure (515/91) happens to equal the BNO June 7 running count, so the apparent June 6->June 7 jump collapses to flat. Upward revision, no-dip rule not triggered. Revisions vs prior: confirmed 507->534 (+5.33%), total 623->650 (+4.33%), conf_deaths 88->93 (+5.68%). suspected 116 carried (DON606 uses a confirmed+probable framing, no suspected figure); suspected_deaths 0 (column zeroed 30 May). Prior (superseded) primary_source: BNO @BNOFeed June 6 graphic, DRC 488/86 + Uganda 19/2.",2026-06-06
2026-06-07,116,569,685,0,103,16,"REVISED 2026-06-12 per WHO Weekly External Situation Report 04 (https://www.afro.who.int/countries/uganda/publication/ebola-bundibugyo-virus-disease-outbreak-democratic-republic-congo-0, published 7 June, data as of 07 June 2026): WHO-reconciled figures as of 7 June are DRC 550 confirmed / 101 confirmed deaths (CFR 18.4%; 229 new confirmed cases and 53 new confirmed deaths since 31 May; 25 health zones across Ituri 518 conf / 80 deaths, North Kivu 25 conf / 15 deaths CFR 60%, South Kivu 3 conf / 1 death) and Uganda 19 confirmed / 2 confirmed deaths (plus 1 probable case and 1 probable death, not counted in the confirmed columns; 5 cases are health workers; Kampala + Wakiso). Global: suspected 116 carried (Sitrep reports confirmed+probable only, no suspected figure), confirmed 569 (DRC 550 + Uganda 19), total 685, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 103 (DRC 101 + Uganda 2). UPWARD reconciliation of the prior BNO @BNOFeed June 7 running count (DRC 515/91): WHO as-of-7-June DRC figure exceeds the same-day BNO count due to backlog-sample attribution, same direction as DON606 for 6 June. Revisions vs prior: confirmed 534->569 (+6.55%), total 650->685 (+5.38%), conf_deaths 93->103 (+10.75%). The reconciled 7 June figure equals the BNO June 8 running count (DRC 550/101), collapsing the apparent June 7->8 jump to flat. Upward revision, no-dip rule not triggered. Prior (superseded) primary_source: BNO @BNOFeed June 7 graphic, DRC 515/91 + Uganda 19/2.",2026-06-12
2026-06-08,116,569,685,0,103,23,"[BNO News @BNOFeed Daily Ebola Update June 8, 2026 graphic](https://x.com/BNOFeed) (sourced to MoH DR Congo + MoH Uganda + WHO): DR Congo 550 confirmed (+35) / 101 confirmed deaths (+10) / 19 recovered; Uganda 19 confirmed (unchanged) / 2 deaths / 4 recovered; TOTAL 569 confirmed (+35) / 103 deaths (+10) / 23 recovered. Global: suspected 116 (carried forward from 5 June WHO DON cleaned baseline; BNO tracks confirmed only, no fresh official suspected figure published 6-8 June), confirmed 569 (DRC 550 + Uganda 19), total 685, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 103 (DRC 101 + Uganda 2). vs 7 June (116/534/650/0/93): suspected unchanged, confirmed +35, total +35, conf_deaths +10; cumulative non-decreasing on all columns. DRC confirmed deaths cross 100 (101) and global deaths cross 100 (103) on this row. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; no WHO Weekly Sitrep 04 / new DON / CDC reconciliation has published for 6-8 June (last WHO-reconciled point is the 5 June DON at DRC 381 / 64; WHO AFRO Situation Reports list still tops out at Sitrep 03, data as of 31 May, confirmed via Chrome render this run). Per METHODOLOGY.md source-preference order, BNO News is the designated fallback when nothing higher-tier is fresher. The BNO running count has historically overshot the later WHO reconciliation by ~15-18% (1 Jun BNO 352 conf -> WHO 330; 5 Jun BNO 471 -> WHO 400), so the 8 June confirmed figure is provisional and likely to be revised DOWN when WHO/CDC next reconcile; under the no-dip rule that future dip would need the WHO+CDC two-source threshold. Bars provisional on charts (post-31-May hatching). x.com credentialed-account search this run surfaced nothing materially new beyond the BNO graphic; CDC Travel Notices verified unchanged (DRC Level 3, Uganda Level 2).",2026-06-08
2026-06-09,116,617,733,0,117,27,"[BNO News @BNOFeed Daily Ebola Update June 9, 2026 graphic](https://x.com/BNOFeed) (sourced to MoH DR Congo + MoH Uganda + WHO; '25 days since first case'): DR Congo 598 confirmed (+48) / 115 confirmed deaths (+14) / 22 recovered; Uganda 19 confirmed (unchanged) / 2 deaths / 5 recovered (+1); TOTAL 617 confirmed (+48) / 117 deaths (+14) / 27 recovered. Global: suspected 116 (carried forward from 5 June WHO DON cleaned baseline; BNO tracks confirmed only, no fresh official suspected figure), confirmed 617 (DRC 598 + Uganda 19), total 733, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 117 (DRC 115 + Uganda 2). vs 8 June (116/569/685/0/103): confirmed +48, total +48, conf_deaths +14; cumulative non-decreasing. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; the newest WHO reconciliation is DON606 (data as of 6 June: DRC 515/91), applied to the June 6 row this run. For June 6 the WHO figure (515) ran ABOVE the same-day BNO count (488) due to backlog-sample attribution, so the historical '~15-18% BNO overshoot' pattern did NOT hold at the last reconciliation; the direction of the next WHO reconciliation of the 7-9 June BNO counts is therefore less certain than prior notes assumed. Bars provisional on charts (post-31-May hatching). No June 10 BNO graphic published yet at run time (the June 9 graphic, posted ~13h before this run, is the latest), so the latest row date (9 June) trails the run date (10 June). WHO Weekly Sitrep still tops out at 03 (data as of 31 May); no Sitrep 04. x.com credentialed search surfaced only humanitarian-funding posts (EU +EUR16.5M, Dubai relief airlift), nothing superseding the BNO figure. CDC Travel Notices verified unchanged (DRC Level 3, Uganda Level 2).",2026-06-09
2026-06-10,116,654,770,0,129,35,"[BNO News @BNOFeed Daily Ebola Update June 10, 2026 graphic](https://x.com/BNOFeed/status/2064800984191193477) (sourced to MoH DR Congo + MoH Uganda + WHO; ""26 days since first case""): DR Congo 635 confirmed (+37) / 127 confirmed deaths (+12) / 30 recovered; Uganda 19 confirmed (unchanged) / 2 deaths / 5 recovered; TOTAL 654 confirmed (+37) / 129 deaths (+12) / 35 recovered. Global: suspected 116 (carried forward from 5 June WHO DON cleaned baseline; BNO tracks confirmed only, no fresh official suspected figure), confirmed 654 (DRC 635 + Uganda 19), total 770, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 129 (DRC 127 + Uganda 2). vs 9 June (116/617/733/0/117): confirmed +37, total +37, conf_deaths +12; cumulative non-decreasing. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; latest WHO reconciliation is DON606 (data as of 6 June: DRC 515/91), applied to the June 6 row. WHO Weekly Sitrep still tops out at 03 (data as of 31 May; DRC 321/48/15.0% CFR), confirmed via Chrome render of the AFRO outbreak page this run; no Sitrep 04. Bars provisional on charts (post-31-May hatching). x.com credentialed search surfaced only non-credentialed accounts (no new primary-source figure). CDC Travel Notices verified unchanged (DRC Level 3, last reviewed 22 May; Uganda Level 2, last reviewed 26 May).",2026-06-10
2026-06-11,116,695,811,0,138,37,"BACKFILL (added 2026-06-12 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update June 11, 2026 graphic](https://x.com/BNOFeed/status/2065196960382853582) (sourced to MoH DR Congo + MoH Uganda + WHO; ""27 days since first case""): DR Congo 676 confirmed (+41) / 136 confirmed deaths (+9) / 32 recovered; Uganda 19 confirmed (unchanged) / 2 deaths / 5 recovered; TOTAL 695 confirmed (+41) / 138 deaths (+9) / 37 recovered. Global: suspected 116 (carried forward from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 695 (DRC 676 + Uganda 19), total 811, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 138 (DRC 136 + Uganda 2). vs 10 June (116/654/770/0/129): confirmed +41, total +41, conf_deaths +9; cumulative non-decreasing. Backfilled because the June 11 scheduled run did not fire; the June 11 BNO graphic is the latest available at the June 12 run (no June 12 graphic posted yet), so the latest row date trails the run date. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 04 (data as of 7 June: DRC 550/101), applied to the June 7 row this run; LAST_SITREP_STABLE_DATE advanced to 2026-06-07. Bars provisional on charts (post-7-June hatching). x.com credentialed search surfaced only qualitative developments (WHO ""blind spots""/underestimation warning via Al Jazeera + TRT Afrika; Reuters on spread to a displacement camp with 2 deaths), nothing superseding the BNO figure. CDC Travel Notices verified unchanged on the per-country pages (DRC Level 3 reviewed 22 May, Uganda Level 2 reviewed 26 May).",2026-06-11
2026-06-12,116,708,824,0,141,37,"BACKFILL (added 2026-06-14 run, daily-row policy): figures derived from the [BNO News @BNOFeed Daily Ebola Update June 13, 2026 graphic](https://x.com/BNOFeed) stated day-over-day deltas. BNO did not post a standalone June 12 graphic; the June 13 graphic reports Cases 729 (+21), Deaths 151 (+10), Recovered 40 (+3) vs the prior day, which fixes 12 June at TOTAL 708 confirmed / 141 deaths (DR Congo 689 confirmed / 139 deaths; Uganda 19 confirmed / 2 deaths, unchanged). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 708 (DRC 689 + Uganda 19), total 824, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 141 (DRC 139 + Uganda 2). vs 11 June (116/695/811/0/138): confirmed +13, total +13, conf_deaths +3; cumulative non-decreasing. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO, recovered from the June 13 graphic's deltas because no June 12 graphic was posted; provisional pending WHO/CDC reconciliation. Latest WHO reconciliation is Weekly Sitrep 04 (data as of 7 June: DRC 550/101); no Sitrep 05. Bars provisional on charts (post-7-June hatching).",2026-06-13
2026-06-13,116,729,845,0,151,40,"BACKFILL (added 2026-06-14 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update June 13, 2026 graphic](https://x.com/BNOFeed) (sourced to MoH DR Congo + MoH Uganda + WHO; ""29 days since first case""): DR Congo 710 confirmed (+21) / 149 confirmed deaths (+10) / 35 recovered (+3); Uganda 19 confirmed (unchanged) / 2 deaths / 5 recovered; TOTAL 729 confirmed (+21) / 151 deaths (+10) / 40 recovered. Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 729 (DRC 710 + Uganda 19), total 845, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 151 (DRC 149 + Uganda 2). vs 12 June (116/708/824/0/141): confirmed +21, total +21, conf_deaths +10; cumulative non-decreasing. Backfilled because the June 13 scheduled run did not fire; the June 13 graphic is the latest @BNOFeed Daily Ebola Update at the June 14 run (no June 14 graphic posted yet), so the latest row date trails the run date by the normal one-day lag. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 04 (data as of 7 June: DRC 550/101), confirmed via Chrome render of the AFRO publications page this run; no Sitrep 05. DRC confirmed cross 700 (710) and global deaths cross 150 (151) on this row. x.com credentialed search surfaced only non-credentialed commentary (US-cobalt-war conspiracy threads; unverified Israel travel-restriction claims), nothing superseding the BNO figure. CDC Travel Notices verified unchanged on per-country pages (DRC Level 3 reviewed 22 May; Uganda Level 2 reviewed 26 May).",2026-06-13
2026-06-14,116,827,943,0,194,,"REVISED 2026-06-16 per WHO Weekly External Situation Report 05 (https://www.afro.who.int/countries/uganda/publication/ebola-bundibugyo-virus-disease-outbreak-democratic-republic-congo-1, data as of 14 June 2026): WHO-reconciled figures as of 14 June are DRC 808 confirmed / 192 confirmed deaths (CFR 23.8%) and Uganda 19 confirmed / 2 confirmed deaths (plus 1 probable case and 1 probable death, not counted in the confirmed columns; Uganda total 20 cases / 3 deaths, CFR 15.0%). Global: suspected 116 carried (Sitrep reports confirmed+probable only, no suspected figure; the single Uganda probable case/death is not folded into the global suspected columns, consistent with prior Sitrep handling and the no-dip rule), confirmed 827 (DRC 808 + Uganda 19), total 943, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 194 (DRC 192 + Uganda 2). UPWARD reconciliation of the prior BNO @BNOFeed June 14 running count (DRC 782/181): the WHO as-of-14-June DRC figure exceeds the same-day BNO count due to backlog-sample attribution, same direction as Sitrep 04 and DON606. Revisions vs prior: confirmed 801->827 (+3.25%), total 917->943 (+2.84%), conf_deaths 183->194 (+6.01%). The reconciled 14 June figure equals the BNO June 15 running count (DRC 808/192), collapsing the apparent June 14->15 jump to flat (same pattern as the Sitrep 04 reconciliation, where as-of-7-June equalled the BNO June 8 count). Upward revision, no-dip rule not triggered. Prior (superseded) primary_source: BNO @BNOFeed June 14 graphic, DRC 782/181 + Uganda 19/2.",2026-06-16
2026-06-15,116,827,943,0,194,53,"BACKFILL (added 2026-06-16 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 15, 2026 (""31 days since first case""), posted ~13h before this run](https://x.com/BNOFeed) (sourced to MoH DR Congo + MoH Uganda + WHO): DR Congo 808 confirmed (+26) / 192 confirmed deaths (+11) / 48 recovered; Uganda 19 confirmed (unchanged) / 2 deaths / 5 recovered; TOTAL 827 confirmed (+26) / 194 deaths (+11) / 53 recovered. Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 827 (DRC 808 + Uganda 19), total 943, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 194 (DRC 192 + Uganda 2). vs 14 June (116/801/917/0/183): confirmed +26, total +26, conf_deaths +11; cumulative non-decreasing. Added under the normal one-day lag: the June 15 graphic is the latest @BNOFeed Daily Ebola Update; no June 16 graphic yet. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 04 (data as of 7 June: DRC 550/101), no Sitrep 05 (confirmed via AFRO publications page this run). Bars provisional on charts (post-7-June hatching). x.com credentialed search corroborated the trajectory (The Syndicate/RSS citing DRC 782/181 as of 13 June; BBC News Africa on survivor recoveries; Insider Paper carrying a Red Cross warning the outbreak peak is ""in front of us"" and could last a year), nothing newer/superseding the BNO June 15 figure. CDC Travel Notices: levels unchanged (DRC Level 3, Uganda Level 2) but both per-country pages re-reviewed 15 June 2026 and CDC consolidated the Uganda notice into a combined DRC+Uganda Level 2 notice at wwwnc.cdc.gov/travel/notices/level2/ebola-drc-uganda (declarations.csv Uganda URL updated this run).",2026-06-16
2026-06-16,116,856,972,0,198,54,"BACKFILL (added 2026-06-17 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 16, 2026 (""32 days since first case""), posted 3:11 PM 16 June (~18h before this run)](https://x.com/BNOFeed/status/2066961954879525350) (sourced to MoH DR Congo + MoH Uganda + WHO): DR Congo 837 confirmed (+29) / 196 confirmed deaths (+4) / 49 recovered (+1); Uganda 19 confirmed (unchanged) / 2 deaths / 5 recovered; TOTAL 856 confirmed (+29) / 198 deaths (+4) / 54 recovered (+1). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 856 (DRC 837 + Uganda 19), total 972, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 198 (DRC 196 + Uganda 2). vs 15 June (116/827/943/0/194): confirmed +29, total +29, conf_deaths +4; cumulative non-decreasing. Added under the normal one-day lag: the June 16 graphic is the latest @BNOFeed Daily Ebola Update; no June 17 graphic yet. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 05 (data as of 14 June: DRC 808/192), no Sitrep 06 (confirmed via AFRO publications page this run). Bars provisional on charts (post-14-June hatching). x.com credentialed search corroborated trajectory (Africa CDC ""worst ever"" warning repeated; WFP/World Bank/CIDRAP qualitative; ECDC modelling note via @greg_folkers), nothing newer/superseding the BNO June 16 figure. CDC Travel Notices verified unchanged via Chrome (combined DRC+Uganda Level 2 + DRC affected provinces Level 3, page last reviewed 15 June 2026).",2026-06-17
2026-06-17,116,894,1010,0,204,72,"BACKFILL (added 2026-06-18 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 17, 2026 (""33 days since first case""), posted 11:34 AM 18 June; BNO flagged the figures as delayed by the DRC health ministry](https://x.com/BNOFeed/status/2067631945538752658) (sourced to MoH DR Congo + MoH Uganda + WHO): DR Congo 875 confirmed (+38) / 202 confirmed deaths (+6) / 67 recovered; Uganda 19 confirmed (unchanged) / 2 deaths / 5 recovered; TOTAL 894 confirmed (+38) / 204 deaths (+6) / 72 recovered. Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 894 (DRC 875 + Uganda 19), total 1010, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 204 (DRC 202 + Uganda 2). vs 16 June (116/856/972/0/198): confirmed +38, total +38, conf_deaths +6; cumulative non-decreasing. Backfilled because the June 17 scheduled run did not fire and the earlier 18 June run found no 17 June graphic yet (DRC MoH delayed release); the dated graphic was published 18 June and is read here. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 05 (data as of 14 June: DRC 808/192), no Sitrep 06 (confirmed via AFRO DRC publications page this run). Bars provisional on charts (post-14-June hatching). CDC Travel Notices verified unchanged earlier on the same-day 18 June run (combined DRC+Uganda Level 2; affected DRC provinces Level 3; page last reviewed 15 June).",2026-06-18
2026-06-18,116,915,1031,0,234,88,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 18, 2026 (""34 days since first case""), posted 5:50 PM 18 June](https://x.com/BNOFeed/status/2067726779498836215) (sourced to MoH DR Congo + MoH Uganda + WHO): DR Congo 896 confirmed (+21) / 232 confirmed deaths (+30) / 78 recovered; Uganda 19 confirmed (unchanged) / 2 deaths / 10 recovered; TOTAL 915 confirmed (+21) / 234 deaths (+30) / 88 recovered. Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 915 (DRC 896 + Uganda 19), total 1031, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 234 (DRC 232 + Uganda 2). vs 17 June (116/894/1010/0/204): confirmed +21, total +21, conf_deaths +30; cumulative non-decreasing. NOTABLE: DRC confirmed deaths jumped +30 in a day (202->232) after only +6 on 17 June, lifting DRC CFR to ~25.9% (232/896) and pushing global deaths past 230; an upward single-source running-count move, no-dip rule not engaged. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 05 (data as of 14 June: DRC 808/192), no Sitrep 06 (confirmed via AFRO DRC publications page this run). Bars provisional on charts (post-14-June hatching). x.com credentialed search corroborated trajectory (Africa CDC ""death toll surpasses 200""/""may be worst ever"" via anews/CGTN; a wire report of an attack on a safe-burial team), nothing newer/superseding the BNO June 18 figure. CDC Travel Notices verified unchanged earlier on the same-day 18 June run (combined DRC+Uganda Level 2; affected DRC provinces Level 3; page last reviewed 15 June).",2026-06-18
2026-06-19,116,952,1068,0,247,90,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 19, 2026 (""35 days since first case""), posted 8:54 PM 19 June](https://x.com/BNOFeed/status/2068135452133998868) (sourced to MoH DR Congo + MoH Uganda + WHO): DR Congo 933 confirmed (+37) / 245 confirmed deaths (+13) / 80 recovered (+2); Uganda 19 confirmed (unchanged) / 2 deaths / 10 recovered; TOTAL 952 confirmed (+37) / 247 deaths (+13) / 90 recovered (+2). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 952 (DRC 933 + Uganda 19), total 1068, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 247 (DRC 245 + Uganda 2). vs 18 June (116/915/1031/0/234): confirmed +37, total +37, conf_deaths +13; cumulative non-decreasing. Death pace returned to +13 after the +30 one-day spike on 18 June; DRC CFR ~26.3% (245/933). SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 05 (data as of 14 June: DRC 808/192), no Sitrep 06 (confirmed via AFRO DRC publications page this run). Bars provisional on charts (post-14-June hatching). x.com credentialed search surfaced a material qualitative development: WHO emergency director Marie Roseline Belizaire said 75 DRC health workers have been infected and 17 have died since 15 May (carried by Al Jazeera, 19 June: https://www.aljazeera.com/news/2026/6/19/more-than-70-medics-infected-with-ebola-as-drc-outbreak-spreads-fast); Africa CDC seeking more vaccine-development funding (India Today). Nothing superseding the BNO June 19 figure. CDC Travel Notices verified unchanged via Chrome this run (combined DRC+Uganda Level 2; affected DRC provinces Level 3; page last reviewed 15 June 2026).",2026-06-19
